,id,dist,from_to,osm_id
498,849724628,22.511543179006033,"<edge id=""849724628"" from=""cluster_7927709568_7927709573"" to=""7927709572""/>",839267565
499,-16253332,14.544095783122806,"<edge id=""-16253332"" from=""165368836"" to=""165368802""/>",678015246
500,16262970#0,21.001412521822445,"<edge id=""16262970#0"" from=""165427346"" to=""165476353""/>",547762397
501,16262970#1,20.29482314505501,"<edge id=""16262970#1"" from=""165476353"" to=""165437782""/>",547762438
502,688434737,5.254550627693838,"<edge id=""688434737"" from=""6455643889"" to=""cluster_165617032_2622916021""/>",678687063
503,16253332,24.89352403566987,"<edge id=""16253332"" from=""165368802"" to=""165368836""/>",678015247
504,16262970#0,18.72920564363705,"<edge id=""16262970#0"" from=""165427346"" to=""165476353""/>",547762398
505,-16262901#0,25.54145258870544,"<edge id=""-16262901#0"" from=""165586645"" to=""165427342""/>",678685703
506,16255604#5,31.26685196336289,"<edge id=""16255604#5"" from=""165427346"" to=""165427350""/>",678685704
507,16262970#1,24.048421366090594,"<edge id=""16262970#1"" from=""165476353"" to=""165437782""/>",547762433
508,688434741,11.48948268186043,"<edge id=""688434741"" from=""6455643924"" to=""6455643930""/>",570318974
509,16253332,20.189126571702474,"<edge id=""16253332"" from=""165368802"" to=""165368836""/>",547762409
510,16262970#1,28.298174344966963,"<edge id=""16262970#1"" from=""165476353"" to=""165437782""/>",547762441
511,-16262901#1,17.450440217552966,"<edge id=""-16262901#1"" from=""165586594"" to=""165586645""/>",678685698
512,16262970#0,22.357252087002454,"<edge id=""16262970#0"" from=""165427346"" to=""165476353""/>",547762399
513,16262970#1,25.397411616842536,"<edge id=""16262970#1"" from=""165476353"" to=""165437782""/>",547762429
514,-16255604#5,23.883388645264144,"<edge id=""-16255604#5"" from=""165427350"" to=""165427346""/>",547762390
515,16259248#1,30.634316770716097,"<edge id=""16259248#1"" from=""165445541"" to=""cluster_7927709568_7927709573""/>",677772646
516,-16216380#1,39.54375201608758,"<edge id=""-16216380#1"" from=""164710168"" to=""164710155""/>",585258784
517,-16216380#1,16.74818842772379,"<edge id=""-16216380#1"" from=""164710168"" to=""164710155""/>",585258785
518,16259248#1,15.0383499497667,"<edge id=""16259248#1"" from=""165445541"" to=""cluster_7927709568_7927709573""/>",585258792
519,-16216380#1,27.417103055138675,"<edge id=""-16216380#1"" from=""164710168"" to=""164710155""/>",677772647
520,-16255604#3,33.97080064963615,"<edge id=""-16255604#3"" from=""165427342"" to=""165427316""/>",547762454
521,16255998#0,32.02191211235665,"<edge id=""16255998#0"" from=""165427316"" to=""165437782""/>",678692764
522,16255998#2,12.055404889902407,"<edge id=""16255998#2"" from=""165368836"" to=""6348402708""/>",534313821
523,-688188527#2,19.840632520203226,"<edge id=""-688188527#2"" from=""6452468892"" to=""6452468894""/>",547764535
524,688188531,8.91985578014181,"<edge id=""688188531"" from=""6452468910"" to=""165373755""/>",547764530
525,-688434731,17.378447625348496,"<edge id=""-688434731"" from=""6455643049"" to=""165535979""/>",570318954
526,16255998#1,14.353611803808427,"<edge id=""16255998#1"" from=""165437782"" to=""165368836""/>",534313817
527,-16255604#3,30.95537426967505,"<edge id=""-16255604#3"" from=""165427342"" to=""165427316""/>",547762469
528,-16255604#3,30.75570066373693,"<edge id=""-16255604#3"" from=""165427342"" to=""165427316""/>",678692761
529,-16255604#3,35.49591671168914,"<edge id=""-16255604#3"" from=""165427342"" to=""165427316""/>",547762467
530,16255998#0,29.47219420399793,"<edge id=""16255998#0"" from=""165427316"" to=""165437782""/>",547762476
531,-16255604#3,39.454747979132726,"<edge id=""-16255604#3"" from=""165427342"" to=""165427316""/>",547762473
532,16255998#0,33.259299011533386,"<edge id=""16255998#0"" from=""165427316"" to=""165437782""/>",547762471
533,-16262970#0,37.745329387424825,"<edge id=""-16262970#0"" from=""165476353"" to=""165427346""/>",678692763
534,-688434740,9.184946948576231,"<edge id=""-688434740"" from=""6455643939"" to=""6455643907""/>",570318950
535,16253332,14.48467541417693,"<edge id=""16253332"" from=""165368802"" to=""165368836""/>",534313820
536,-16216380#1,18.783724233296198,"<edge id=""-16216380#1"" from=""164710168"" to=""164710155""/>",585258787
537,-16259633#1,18.971647258826362,"<edge id=""-16259633#1"" from=""cluster_165535992_165566145"" to=""165535979""/>",688186859
538,-16255604#3,41.50577298060421,"<edge id=""-16255604#3"" from=""165427342"" to=""165427316""/>",547762464
539,-678015241,13.180956934407524,"<edge id=""-678015241"" from=""6348402352"" to=""cluster_6348402351_6348402711""/>",534313822
540,-16262970#0,23.423852987177312,"<edge id=""-16262970#0"" from=""165476353"" to=""165427346""/>",547738723
541,16255998#1,36.75463264692887,"<edge id=""16255998#1"" from=""165437782"" to=""165368836""/>",678685723
542,-16262970#0,21.4182768542994,"<edge id=""-16262970#0"" from=""165476353"" to=""165427346""/>",547738724
543,-16262970#1,35.93580322755009,"<edge id=""-16262970#1"" from=""165437782"" to=""165476353""/>",678692766
544,-16262970#0,21.85927680424852,"<edge id=""-16262970#0"" from=""165476353"" to=""165427346""/>",547738726
545,16255998#1,34.87865607948328,"<edge id=""16255998#1"" from=""165437782"" to=""165368836""/>",620504595
546,678687065,26.384060220232435,"<edge id=""678687065"" from=""165586645"" to=""6354820116""/>",678687064
547,678687065,25.837909679317992,"<edge id=""678687065"" from=""165586645"" to=""6354820116""/>",678687067
548,-688434740,5.6259795755122495,"<edge id=""-688434740"" from=""6455643939"" to=""6455643907""/>",688434739
549,-374198052#0,33.10245676743866,"<edge id=""-374198052#0"" from=""7934233089"" to=""165319558""/>",677772661
550,16255604#4,17.671134049145753,"<edge id=""16255604#4"" from=""165427342"" to=""165427346""/>",678685711
551,-16262901#0,20.37540282020573,"<edge id=""-16262901#0"" from=""165586645"" to=""165427342""/>",678685708
552,-678015239,8.39493343497867,"<edge id=""-678015239"" from=""6348402344"" to=""6348402709""/>",534313819
553,-16262970#0,20.798490879075498,"<edge id=""-16262970#0"" from=""165476353"" to=""165427346""/>",547738728
554,-16262970#1,20.264077101434516,"<edge id=""-16262970#1"" from=""165437782"" to=""165476353""/>",547738750
555,-16262970#0,29.27788164522418,"<edge id=""-16262970#0"" from=""165476353"" to=""165427346""/>",547738732
556,16255998#1,22.69332975235549,"<edge id=""16255998#1"" from=""165437782"" to=""165368836""/>",534313814
557,-16262901#0,16.52417987379021,"<edge id=""-16262901#0"" from=""165586645"" to=""165427342""/>",678685707
558,-16262970#0,21.30450476109025,"<edge id=""-16262970#0"" from=""165476353"" to=""165427346""/>",547738731
559,16262970#1,21.67096998752843,"<edge id=""16262970#1"" from=""165476353"" to=""165437782""/>",547762407
560,678687065,18.581210996328238,"<edge id=""678687065"" from=""165586645"" to=""6354820116""/>",678687068
561,16255998#1,30.044801009579132,"<edge id=""16255998#1"" from=""165437782"" to=""165368836""/>",534313816
562,16262901#0,20.273472055001367,"<edge id=""16262901#0"" from=""165427342"" to=""165586645""/>",678687070
563,-16262970#1,16.19397482817836,"<edge id=""-16262970#1"" from=""165437782"" to=""165476353""/>",547738747
564,16253332,12.844584317393691,"<edge id=""16253332"" from=""165368802"" to=""165368836""/>",534313810
565,-16262970#0,17.222259990312697,"<edge id=""-16262970#0"" from=""165476353"" to=""165427346""/>",547738729
566,-16262970#0,28.197746923382752,"<edge id=""-16262970#0"" from=""165476353"" to=""165427346""/>",547738734
567,16259248#1,18.600046889496713,"<edge id=""16259248#1"" from=""165445541"" to=""cluster_7927709568_7927709573""/>",585258793
568,-16216380#1,24.300351732315193,"<edge id=""-16216380#1"" from=""164710168"" to=""164710155""/>",585258795
569,16216380#1,17.040726491088154,"<edge id=""16216380#1"" from=""164710155"" to=""164710168""/>",677772655
570,688188525,3.3018100704688575,"<edge id=""688188525"" from=""6452468894"" to=""6452468896""/>",534319307
571,-16255998#2,26.938531010524148,"<edge id=""-16255998#2"" from=""6348402708"" to=""165368836""/>",534309143
572,678015242#3,23.175229689236904,"<edge id=""678015242#3"" from=""cluster_6348402351_6348402711"" to=""6348402708""/>",534309151
573,678015242#3,21.9066212549196,"<edge id=""678015242#3"" from=""cluster_6348402351_6348402711"" to=""6348402708""/>",534309145
574,-374198052#0,12.105106322029991,"<edge id=""-374198052#0"" from=""7934233089"" to=""165319558""/>",677772659
575,16216380#1,16.842222044033324,"<edge id=""16216380#1"" from=""164710155"" to=""164710168""/>",677772656
576,16249540#3,8.01635560003348,"<edge id=""16249540#3"" from=""165319558"" to=""7934233089""/>",585258820
577,16249540#3,13.147614800595802,"<edge id=""16249540#3"" from=""165319558"" to=""7934233089""/>",839249073
578,-16255998#1,13.633027708961796,"<edge id=""-16255998#1"" from=""165368836"" to=""165437782""/>",534309128
579,-374198052#1,17.902417084825597,"<edge id=""-374198052#1"" from=""491581231"" to=""7934233089""/>",677772658
580,688434731,20.523175079779612,"<edge id=""688434731"" from=""165535979"" to=""6455643049""/>",570318953
581,-688434747#0,10.734931183236311,"<edge id=""-688434747#0"" from=""6455643984"" to=""6455644188""/>",570318952
582,16255604#3,29.529352850399047,"<edge id=""16255604#3"" from=""165427316"" to=""165427342""/>",678696787
583,16253487,10.05323019818465,"<edge id=""16253487"" from=""165373778"" to=""165373745""/>",547764529
584,-16255998#1,12.72881802821606,"<edge id=""-16255998#1"" from=""165368836"" to=""165437782""/>",534309131
585,-688434747#0,23.362420978551555,"<edge id=""-688434747#0"" from=""6455643984"" to=""6455644188""/>",570318951
586,-16216380#1,19.743803412225304,"<edge id=""-16216380#1"" from=""164710168"" to=""164710155""/>",585258790
587,884564307,31.0560797264357,"<edge id=""884564307"" from=""165427222"" to=""165567796""/>",534309146
588,16262901#0,28.57781435293334,"<edge id=""16262901#0"" from=""165427342"" to=""165586645""/>",678696786
589,-16253485#1,22.03659928357035,"<edge id=""-16253485#1"" from=""165373717"" to=""5862400007""/>",547738760
590,-16255998#2,9.866783351201823,"<edge id=""-16255998#2"" from=""6348402708"" to=""165368836""/>",678015243
591,16262901#0,25.209934726321627,"<edge id=""16262901#0"" from=""165427342"" to=""165586645""/>",547738762
592,-16255604#3,18.686948543933234,"<edge id=""-16255604#3"" from=""165427342"" to=""165427316""/>",547762447
593,-16255998#1,17.825622670141044,"<edge id=""-16255998#1"" from=""165368836"" to=""165437782""/>",534309133
594,16262901#0,23.533724896024907,"<edge id=""16262901#0"" from=""165427342"" to=""165586645""/>",547764536
595,-16255998#2,19.579081378033997,"<edge id=""-16255998#2"" from=""6348402708"" to=""165368836""/>",534309140
596,688188529,20.79091439873211,"<edge id=""688188529"" from=""6452468905"" to=""165373755""/>",547764532
597,688188529,33.905754662470876,"<edge id=""688188529"" from=""6452468905"" to=""165373755""/>",547764531
598,16262901#0,17.72490057266568,"<edge id=""16262901#0"" from=""165427342"" to=""165586645""/>",547738755
599,-16255998#1,21.530082258303537,"<edge id=""-16255998#1"" from=""165368836"" to=""165437782""/>",534309136
600,16262901#0,18.057901682560853,"<edge id=""16262901#0"" from=""165427342"" to=""165586645""/>",547738763
601,16255604#3,16.379031709335983,"<edge id=""16255604#3"" from=""165427316"" to=""165427342""/>",547738764
602,16255998#0,28.85646210953377,"<edge id=""16255998#0"" from=""165427316"" to=""165437782""/>",547762478
603,-16255604#3,16.872118808428823,"<edge id=""-16255604#3"" from=""165427342"" to=""165427316""/>",547762449
604,16262901#0,19.051543359651724,"<edge id=""16262901#0"" from=""165427342"" to=""165586645""/>",547738759
605,-374198052#0,24.52028173211853,"<edge id=""-374198052#0"" from=""7934233089"" to=""165319558""/>",677772660
606,-16255604#3,23.587100635062562,"<edge id=""-16255604#3"" from=""165427342"" to=""165427316""/>",547762452
607,-16261622,34.92213497558102,"<edge id=""-16261622"" from=""165567796"" to=""165427222""/>",534309152
608,-16262970#1,23.88163545717154,"<edge id=""-16262970#1"" from=""165437782"" to=""165476353""/>",547738753
609,-688188528,12.186340695190296,"<edge id=""-688188528"" from=""6452468900"" to=""165373717""/>",547764533
610,688434731,5.833216498242835,"<edge id=""688434731"" from=""165535979"" to=""6455643049""/>",570318955
611,-678015241,18.76321928212417,"<edge id=""-678015241"" from=""6348402352"" to=""cluster_6348402351_6348402711""/>",534309148
612,16253487,38.95594279026083,"<edge id=""16253487"" from=""165373778"" to=""165373745""/>",547764528
613,-688188527#2,10.261952890177332,"<edge id=""-688188527#2"" from=""6452468892"" to=""6452468894""/>",547764534
614,-16255998#1,14.302964940767815,"<edge id=""-16255998#1"" from=""165368836"" to=""165437782""/>",534309138
615,-16255604#3,21.294585631033396,"<edge id=""-16255604#3"" from=""165427342"" to=""165427316""/>",547762457
616,-688434731,3.389310859263208,"<edge id=""-688434731"" from=""6455643049"" to=""165535979""/>",570318956
617,16262901#0,10.762499543821399,"<edge id=""16262901#0"" from=""165427342"" to=""165586645""/>",547738757
618,16262901#0,10.269483436232797,"<edge id=""16262901#0"" from=""165427342"" to=""165586645""/>",547738756
619,-16216380#1,19.718203749590074,"<edge id=""-16216380#1"" from=""164710168"" to=""164710155""/>",585258789
620,-688188530,8.663725841299074,"<edge id=""-688188530"" from=""165373755"" to=""6452468907""/>",547764527
621,16255998#0,31.912248284935615,"<edge id=""16255998#0"" from=""165427316"" to=""165437782""/>",547762481
622,16255998#1,19.35420018756431,"<edge id=""16255998#1"" from=""165437782"" to=""165368836""/>",534313818
623,-16255604#3,25.92267052905903,"<edge id=""-16255604#3"" from=""165427342"" to=""165427316""/>",547762462
624,16255998#0,25.312819265988306,"<edge id=""16255998#0"" from=""165427316"" to=""165437782""/>",547738752
625,-16216380#1,22.121686770732577,"<edge id=""-16216380#1"" from=""164710168"" to=""164710155""/>",839249074
626,16259248#1,0.15825192373693475,"<edge id=""16259248#1"" from=""165445541"" to=""cluster_7927709568_7927709573""/>",839261351
627,16259248#1,17.9801024363086,"<edge id=""16259248#1"" from=""165445541"" to=""cluster_7927709568_7927709573""/>",839249075
628,16216380#1,14.206853939432893,"<edge id=""16216380#1"" from=""164710155"" to=""164710168""/>",585258779
629,-16216380#1,23.28605004240356,"<edge id=""-16216380#1"" from=""164710168"" to=""164710155""/>",585258797
630,16259248#1,8.347923075183312,"<edge id=""16259248#1"" from=""165445541"" to=""cluster_7927709568_7927709573""/>",839261350
631,16216380#1,15.246101976058537,"<edge id=""16216380#1"" from=""164710155"" to=""164710168""/>",585258777
632,-16256422,20.041206635392392,"<edge id=""-16256422"" from=""165445543"" to=""165445541""/>",585258798
633,16216380#1,18.09585574912877,"<edge id=""16216380#1"" from=""164710155"" to=""164710168""/>",677772654
634,16259248#1,12.32878356495612,"<edge id=""16259248#1"" from=""165445541"" to=""cluster_7927709568_7927709573""/>",839261349
635,16216380#1,19.298285069251907,"<edge id=""16216380#1"" from=""164710155"" to=""164710168""/>",585258780
636,16216380#1,14.541645584445517,"<edge id=""16216380#1"" from=""164710155"" to=""164710168""/>",585258776
637,-16259633#0,9.710409058068116,"<edge id=""-16259633#0"" from=""165535979"" to=""6452444490""/>",688186866
638,-16216380#0,11.647860748275093,"<edge id=""-16216380#0"" from=""164710155"" to=""164710168""/>",677772653
639,-16255604#1,16.301019108338693,"<edge id=""-16255604#1"" from=""7930370352"" to=""165427239""/>",534309108
640,-16253485#1,47.66897002491099,"<edge id=""-16253485#1"" from=""165373717"" to=""5862400007""/>",539866834
641,16255964#0,26.691926570486782,"<edge id=""16255964#0"" from=""165436488"" to=""5223373783""/>",539864280
642,627887426#1,21.193321774226803,"<edge id=""627887426#1"" from=""165373778"" to=""cluster_165535992_165566145""/>",534317002
643,16253485#2,10.563032513886267,"<edge id=""16253485#2"" from=""165373717"" to=""6452468899""/>",534316991
644,-16263655,11.194683067005885,"<edge id=""-16263655"" from=""165319558"" to=""165552678""/>",839249034
645,16255604#2,20.583488038684397,"<edge id=""16255604#2"" from=""7930370352"" to=""165427316""/>",539864294
646,16263655,17.380347235926717,"<edge id=""16263655"" from=""165552678"" to=""165319558""/>",839249071
647,16253485#1,3.6921354570677822,"<edge id=""16253485#1"" from=""5862400007"" to=""165373717""/>",678709256
648,-16255604#1,27.626321919041196,"<edge id=""-16255604#1"" from=""7930370352"" to=""165427239""/>",534309103
649,16253485#4,5.217925390412718,"<edge id=""16253485#4"" from=""6452468891"" to=""165373745""/>",688434727
650,850019014,23.08510730119612,"<edge id=""850019014"" from=""7930370352"" to=""7930370356""/>",534309122
651,-16253487,18.503773210437988,"<edge id=""-16253487"" from=""165373745"" to=""165373778""/>",534316996
652,16253485#4,9.350572277582962,"<edge id=""16253485#4"" from=""6452468891"" to=""165373745""/>",534316995
653,16263655,16.70466817155751,"<edge id=""16263655"" from=""165552678"" to=""165319558""/>",585258818
654,-16255604#1,18.498962427392158,"<edge id=""-16255604#1"" from=""7930370352"" to=""165427239""/>",534309104
655,-16253487,9.19673840580095,"<edge id=""-16253487"" from=""165373745"" to=""165373778""/>",534317000
656,16253485#2,11.686099750184411,"<edge id=""16253485#2"" from=""165373717"" to=""6452468899""/>",534316990
657,-16253487,30.64241305422685,"<edge id=""-16253487"" from=""165373745"" to=""165373778""/>",534316999
658,884564307,11.061062307506267,"<edge id=""884564307"" from=""165427222"" to=""165567796""/>",534309093
659,-16255998#0,22.182218868382975,"<edge id=""-16255998#0"" from=""165437782"" to=""165427316""/>",534309120
660,-16253487,9.249827805824559,"<edge id=""-16253487"" from=""165373745"" to=""165373778""/>",534316997
661,-16255604#1,17.38163176652969,"<edge id=""-16255604#1"" from=""7930370352"" to=""165427239""/>",534309106
662,16255604#2,17.028851945796525,"<edge id=""16255604#2"" from=""7930370352"" to=""165427316""/>",539864292
663,16216380#1,19.386126574677093,"<edge id=""16216380#1"" from=""164710155"" to=""164710168""/>",585258774
664,-16216380#1,15.81303841744247,"<edge id=""-16216380#1"" from=""164710168"" to=""164710155""/>",677772650
665,-16255604#1,23.90535625437979,"<edge id=""-16255604#1"" from=""7930370352"" to=""165427239""/>",534309107
666,-16255604#1,20.05231380455289,"<edge id=""-16255604#1"" from=""7930370352"" to=""165427239""/>",534309105
667,16255604#3,21.405172769377998,"<edge id=""16255604#3"" from=""165427316"" to=""165427342""/>",539864275
668,16255604#2,19.793518018945,"<edge id=""16255604#2"" from=""7930370352"" to=""165427316""/>",539864290
669,16253485#1,16.38304395173712,"<edge id=""16253485#1"" from=""5862400007"" to=""165373717""/>",534316988
670,16255604#3,24.67375100543808,"<edge id=""16255604#3"" from=""165427316"" to=""165427342""/>",539864288
671,16249540#3,19.052080073855933,"<edge id=""16249540#3"" from=""165319558"" to=""7934233089""/>",677772657
672,16263655,16.851616473239012,"<edge id=""16263655"" from=""165552678"" to=""165319558""/>",585258813
673,-16255998#0,15.928714456222641,"<edge id=""-16255998#0"" from=""165437782"" to=""165427316""/>",534309124
674,16255604#3,24.006403885557763,"<edge id=""16255604#3"" from=""165427316"" to=""165427342""/>",539864287
675,-16255998#0,16.936910250624706,"<edge id=""-16255998#0"" from=""165437782"" to=""165427316""/>",534309116
676,16253485#2,10.897166705834387,"<edge id=""16253485#2"" from=""165373717"" to=""6452468899""/>",534316989
677,16263655,27.016230205599282,"<edge id=""16263655"" from=""165552678"" to=""165319558""/>",585258816
678,16255604#3,16.227184506706447,"<edge id=""16255604#3"" from=""165427316"" to=""165427342""/>",539864276
679,16255604#3,21.872765073496904,"<edge id=""16255604#3"" from=""165427316"" to=""165427342""/>",539864273
680,16255604#3,17.652013596753168,"<edge id=""16255604#3"" from=""165427316"" to=""165427342""/>",539864279
681,16255604#3,24.470127152895728,"<edge id=""16255604#3"" from=""165427316"" to=""165427342""/>",539864284
682,16255604#3,20.529144296774998,"<edge id=""16255604#3"" from=""165427316"" to=""165427342""/>",539864282
683,16263655,28.538834578088387,"<edge id=""16263655"" from=""165552678"" to=""165319558""/>",585258815
684,16255604#3,21.090987655945135,"<edge id=""16255604#3"" from=""165427316"" to=""165427342""/>",539864285
685,-16253485#1,40.50525445942756,"<edge id=""-16253485#1"" from=""165373717"" to=""5862400007""/>",539866835
686,-16255998#1,13.725992600274987,"<edge id=""-16255998#1"" from=""165368836"" to=""165437782""/>",534309125
687,678015242#3,25.34282609399012,"<edge id=""678015242#3"" from=""cluster_6348402351_6348402711"" to=""6348402708""/>",534309149
688,16263655,19.794978061919565,"<edge id=""16263655"" from=""165552678"" to=""165319558""/>",839249072
689,16253487,18.23448092943553,"<edge id=""16253487"" from=""165373778"" to=""165373745""/>",534317001
690,-16255998#1,49.83937686646342,"<edge id=""-16255998#1"" from=""165368836"" to=""165437782""/>",534309091
691,-688188526,11.254877332275663,"<edge id=""-688188526"" from=""6452468889"" to=""6452468891""/>",534319308
692,-16216380#1,20.50825862385637,"<edge id=""-16216380#1"" from=""164710168"" to=""164710155""/>",585258772
693,-16255998#1,49.19475557561091,"<edge id=""-16255998#1"" from=""165368836"" to=""165437782""/>",534309090
694,16256422,5.940189567005383,"<edge id=""16256422"" from=""165445541"" to=""165445543""/>",839261348
695,-16216380#1,16.75814009776338,"<edge id=""-16216380#1"" from=""164710168"" to=""164710155""/>",585258802
696,-16256422,18.59178081494209,"<edge id=""-16256422"" from=""165445543"" to=""165445541""/>",585258800
697,16256422,16.905372815632088,"<edge id=""16256422"" from=""165445541"" to=""165445543""/>",839261347
698,16256422,6.831148931591596,"<edge id=""16256422"" from=""165445541"" to=""165445543""/>",839261344
699,-16216380#1,16.737140224543662,"<edge id=""-16216380#1"" from=""164710168"" to=""164710155""/>",585258803
700,16256422,7.070399922475669,"<edge id=""16256422"" from=""165445541"" to=""165445543""/>",839261346
701,16249540#2,16.62882439740517,"<edge id=""16249540#2"" from=""164710153"" to=""165319558""/>",839249032
702,-16255604#0,20.432925856538144,"<edge id=""-16255604#0"" from=""165427239"" to=""165427222""/>",534309100
703,16255604#1,27.01532183046385,"<edge id=""16255604#1"" from=""165427239"" to=""7930370352""/>",620504599
704,16255604#1,24.069696008750668,"<edge id=""16255604#1"" from=""165427239"" to=""7930370352""/>",620504598
705,627887426#1,19.246895427783144,"<edge id=""627887426#1"" from=""165373778"" to=""cluster_165535992_165566145""/>",688434730
706,539864264,13.13160019588716,"<edge id=""539864264"" from=""5223373783"" to=""5223373777""/>",539864266
707,-16255604#0,24.504912011804127,"<edge id=""-16255604#0"" from=""165427239"" to=""165427222""/>",534309098
708,-16263655,18.861222411742048,"<edge id=""-16263655"" from=""165319558"" to=""165552678""/>",839249039
709,-850019014,11.881410399061117,"<edge id=""-850019014"" from=""7930370356"" to=""7930370352""/>",534309113
710,16262819#1,30.20285076508304,"<edge id=""16262819#1"" from=""165584905"" to=""165584906""/>",534317022
711,-16255604#0,28.02510160196974,"<edge id=""-16255604#0"" from=""165427239"" to=""165427222""/>",534309097
712,-16216380#1,16.275706595400035,"<edge id=""-16216380#1"" from=""164710168"" to=""164710155""/>",839249077
713,16255604#1,24.294314792121124,"<edge id=""16255604#1"" from=""165427239"" to=""7930370352""/>",620504601
714,16263655,18.893661352144175,"<edge id=""16263655"" from=""165552678"" to=""165319558""/>",839249065
715,16262819#1,27.307985078799284,"<edge id=""16262819#1"" from=""165584905"" to=""165584906""/>",534317021
716,539864264,11.237213419583375,"<edge id=""539864264"" from=""5223373783"" to=""5223373777""/>",539864267
717,16253485#3,27.379544317741797,"<edge id=""16253485#3"" from=""6452468899"" to=""6452468891""/>",534316992
718,-850019014,8.30626911868455,"<edge id=""-850019014"" from=""7930370356"" to=""7930370352""/>",534309115
719,16255964#0,18.06822310976348,"<edge id=""16255964#0"" from=""165436488"" to=""5223373783""/>",539864271
720,884564307,27.80927074283808,"<edge id=""884564307"" from=""165427222"" to=""165567796""/>",534309095
721,16263655,16.36112061401973,"<edge id=""16263655"" from=""165552678"" to=""165319558""/>",585258811
722,16253485#1,27.417042744273648,"<edge id=""16253485#1"" from=""5862400007"" to=""165373717""/>",534316985
723,-16253487,19.976787129285533,"<edge id=""-16253487"" from=""165373745"" to=""165373778""/>",534317004
724,-16255604#1,26.021732850193434,"<edge id=""-16255604#1"" from=""7930370352"" to=""165427239""/>",534309102
725,-850019014,10.586577292493113,"<edge id=""-850019014"" from=""7930370356"" to=""7930370352""/>",534309111
726,16263655,22.65545993230493,"<edge id=""16263655"" from=""165552678"" to=""165319558""/>",839249066
727,-16263655,17.041313172555004,"<edge id=""-16263655"" from=""165319558"" to=""165552678""/>",839249038
728,884564307,12.981564812433007,"<edge id=""884564307"" from=""165427222"" to=""165567796""/>",534309094
729,539864264,7.879935560534228,"<edge id=""539864264"" from=""5223373783"" to=""5223373777""/>",539864268
730,-16253485#1,24.935549185061166,"<edge id=""-16253485#1"" from=""165373717"" to=""5862400007""/>",539866836
731,-16255604#0,33.56837956565677,"<edge id=""-16255604#0"" from=""165427239"" to=""165427222""/>",534309101
732,16263655,15.559379703334923,"<edge id=""16263655"" from=""165552678"" to=""165319558""/>",839249067
733,16216374#1,19.44694643983021,"<edge id=""16216374#1"" from=""164710153"" to=""164710155""/>",677772651
734,16255604#1,11.862227602284591,"<edge id=""16255604#1"" from=""165427239"" to=""7930370352""/>",620504600
735,16255964#0,22.483985434766343,"<edge id=""16255964#0"" from=""165436488"" to=""5223373783""/>",539864272
736,-16263655,16.87215116547252,"<edge id=""-16263655"" from=""165319558"" to=""165552678""/>",839249037
737,16255964#0,33.132926518828164,"<edge id=""16255964#0"" from=""165436488"" to=""5223373783""/>",539864270
738,16255964#0,37.39093376672603,"<edge id=""16255964#0"" from=""165436488"" to=""5223373783""/>",539864269
739,688434746,26.42785632592444,"<edge id=""688434746"" from=""6455643968"" to=""6455643984""/>",688186867
740,16253485#1,31.73383625385722,"<edge id=""16253485#1"" from=""5862400007"" to=""165373717""/>",534316986
741,539864264,20.946036056824962,"<edge id=""539864264"" from=""5223373783"" to=""5223373777""/>",535334461
742,884564307,43.12137693260409,"<edge id=""884564307"" from=""165427222"" to=""165567796""/>",534313808
743,16255964#0,12.902716580689473,"<edge id=""16255964#0"" from=""165436488"" to=""5223373783""/>",539864265
744,-16216380#0,13.108698768397149,"<edge id=""-16216380#0"" from=""164710155"" to=""164710168""/>",677772652
745,16263655,21.491903780109272,"<edge id=""16263655"" from=""165552678"" to=""165319558""/>",839249068
746,16263655,15.9862895368445,"<edge id=""16263655"" from=""165552678"" to=""165319558""/>",839249069
747,-850019014,9.048324019463099,"<edge id=""-850019014"" from=""7930370356"" to=""7930370352""/>",534309109
748,-16263655,20.723050811488097,"<edge id=""-16263655"" from=""165319558"" to=""165552678""/>",839249035
749,-16253487,4.410723131620035,"<edge id=""-16253487"" from=""165373745"" to=""165373778""/>",688188522
750,16253485#3,14.197179891916926,"<edge id=""16253485#3"" from=""6452468899"" to=""6452468891""/>",534316994
751,16253485#3,9.769151020851432,"<edge id=""16253485#3"" from=""6452468899"" to=""6452468891""/>",534316993
752,16255964#0,25.370136923924015,"<edge id=""16255964#0"" from=""165436488"" to=""5223373783""/>",539864277
753,-16263655,12.783506384621857,"<edge id=""-16263655"" from=""165319558"" to=""165552678""/>",839249036
754,16253485#1,34.62595250071522,"<edge id=""16253485#1"" from=""5862400007"" to=""165373717""/>",534316987
755,850019014,13.06457850972547,"<edge id=""850019014"" from=""7930370352"" to=""7930370356""/>",534309118
756,16249540#2,12.949652623640885,"<edge id=""16249540#2"" from=""164710153"" to=""165319558""/>",839249033
757,16263655,19.692111014776213,"<edge id=""16263655"" from=""165552678"" to=""165319558""/>",839249070
758,16256422,11.297851522007118,"<edge id=""16256422"" from=""165445541"" to=""165445543""/>",839261340
759,627887423#5,22.770639389820413,"<edge id=""627887423#5"" from=""165319554"" to=""165524909""/>",839261343
760,627887423#5,22.073906304126787,"<edge id=""627887423#5"" from=""165319554"" to=""165524909""/>",839261345
761,16256422,4.97557775536334,"<edge id=""16256422"" from=""165445541"" to=""165445543""/>",839261342
762,-16216380#1,17.731780425453508,"<edge id=""-16216380#1"" from=""164710168"" to=""164710155""/>",839249076
