,id,dist,from_to
528,-16255604#3,30.75570066373693,"<edge id=""-16255604#3"" from=""165427342"" to=""165427316""/>"
529,-16255604#3,35.49591671168914,"<edge id=""-16255604#3"" from=""165427342"" to=""165427316""/>"
530,16255998#0,29.47219420399793,"<edge id=""16255998#0"" from=""165427316"" to=""165437782""/>"
531,-16255604#3,39.454747979132726,"<edge id=""-16255604#3"" from=""165427342"" to=""165427316""/>"
532,16255998#0,33.259299011533386,"<edge id=""16255998#0"" from=""165427316"" to=""165437782""/>"
533,-16262970#0,37.745329387424825,"<edge id=""-16262970#0"" from=""165476353"" to=""165427346""/>"
534,-688434740,9.184946948576231,"<edge id=""-688434740"" from=""6455643939"" to=""6455643907""/>"
535,16253332,14.48467541417693,"<edge id=""16253332"" from=""165368802"" to=""165368836""/>"
536,-16216380#1,18.783724233296198,"<edge id=""-16216380#1"" from=""164710168"" to=""164710155""/>"
537,-16259633#1,18.971647258826362,"<edge id=""-16259633#1"" from=""cluster_165535992_165566145"" to=""165535979""/>"
538,-16255604#3,41.50577298060421,"<edge id=""-16255604#3"" from=""165427342"" to=""165427316""/>"
539,-678015241,13.180956934407524,"<edge id=""-678015241"" from=""6348402352"" to=""cluster_6348402351_6348402711""/>"
540,-16262970#0,23.423852987177312,"<edge id=""-16262970#0"" from=""165476353"" to=""165427346""/>"
541,16255998#1,36.75463264692887,"<edge id=""16255998#1"" from=""165437782"" to=""165368836""/>"
542,-16262970#0,21.4182768542994,"<edge id=""-16262970#0"" from=""165476353"" to=""165427346""/>"
543,-16262970#1,35.93580322755009,"<edge id=""-16262970#1"" from=""165437782"" to=""165476353""/>"
544,-16262970#0,21.85927680424852,"<edge id=""-16262970#0"" from=""165476353"" to=""165427346""/>"
545,16255998#1,34.87865607948328,"<edge id=""16255998#1"" from=""165437782"" to=""165368836""/>"
546,678687065,26.384060220232435,"<edge id=""678687065"" from=""165586645"" to=""6354820116""/>"
547,678687065,25.837909679317992,"<edge id=""678687065"" from=""165586645"" to=""6354820116""/>"
548,-688434740,5.6259795755122495,"<edge id=""-688434740"" from=""6455643939"" to=""6455643907""/>"
549,-374198052#0,33.10245676743866,"<edge id=""-374198052#0"" from=""7934233089"" to=""165319558""/>"
550,16255604#4,17.671134049145753,"<edge id=""16255604#4"" from=""165427342"" to=""165427346""/>"
551,-16262901#0,20.37540282020573,"<edge id=""-16262901#0"" from=""165586645"" to=""165427342""/>"
552,-678015239,8.39493343497867,"<edge id=""-678015239"" from=""6348402344"" to=""6348402709""/>"
553,-16262970#0,20.798490879075498,"<edge id=""-16262970#0"" from=""165476353"" to=""165427346""/>"
554,-16262970#1,20.264077101434516,"<edge id=""-16262970#1"" from=""165437782"" to=""165476353""/>"
555,-16262970#0,29.27788164522418,"<edge id=""-16262970#0"" from=""165476353"" to=""165427346""/>"
556,16255998#1,22.69332975235549,"<edge id=""16255998#1"" from=""165437782"" to=""165368836""/>"
557,-16262901#0,16.52417987379021,"<edge id=""-16262901#0"" from=""165586645"" to=""165427342""/>"
558,-16262970#0,21.30450476109025,"<edge id=""-16262970#0"" from=""165476353"" to=""165427346""/>"
559,16262970#1,21.67096998752843,"<edge id=""16262970#1"" from=""165476353"" to=""165437782""/>"
560,678687065,18.581210996328238,"<edge id=""678687065"" from=""165586645"" to=""6354820116""/>"
561,16255998#1,30.044801009579132,"<edge id=""16255998#1"" from=""165437782"" to=""165368836""/>"
562,16262901#0,20.273472055001367,"<edge id=""16262901#0"" from=""165427342"" to=""165586645""/>"
563,-16262970#1,16.19397482817836,"<edge id=""-16262970#1"" from=""165437782"" to=""165476353""/>"
564,16253332,12.844584317393691,"<edge id=""16253332"" from=""165368802"" to=""165368836""/>"
565,-16262970#0,17.222259990312697,"<edge id=""-16262970#0"" from=""165476353"" to=""165427346""/>"
566,-16262970#0,28.197746923382752,"<edge id=""-16262970#0"" from=""165476353"" to=""165427346""/>"
567,16259248#1,18.600046889496713,"<edge id=""16259248#1"" from=""165445541"" to=""cluster_7927709568_7927709573""/>"
568,-16216380#1,24.300351732315193,"<edge id=""-16216380#1"" from=""164710168"" to=""164710155""/>"
569,16216380#1,17.040726491088154,"<edge id=""16216380#1"" from=""164710155"" to=""164710168""/>"
570,688188525,3.3018100704688575,"<edge id=""688188525"" from=""6452468894"" to=""6452468896""/>"
571,-16255998#2,26.938531010524148,"<edge id=""-16255998#2"" from=""6348402708"" to=""165368836""/>"
572,678015242#3,23.175229689236904,"<edge id=""678015242#3"" from=""cluster_6348402351_6348402711"" to=""6348402708""/>"
573,678015242#3,21.9066212549196,"<edge id=""678015242#3"" from=""cluster_6348402351_6348402711"" to=""6348402708""/>"
574,-374198052#0,12.105106322029991,"<edge id=""-374198052#0"" from=""7934233089"" to=""165319558""/>"
575,16216380#1,16.842222044033324,"<edge id=""16216380#1"" from=""164710155"" to=""164710168""/>"
576,16249540#3,8.01635560003348,"<edge id=""16249540#3"" from=""165319558"" to=""7934233089""/>"
577,16249540#3,13.147614800595802,"<edge id=""16249540#3"" from=""165319558"" to=""7934233089""/>"
578,-16255998#1,13.633027708961796,"<edge id=""-16255998#1"" from=""165368836"" to=""165437782""/>"
579,-374198052#1,17.902417084825597,"<edge id=""-374198052#1"" from=""491581231"" to=""7934233089""/>"
580,688434731,20.523175079779612,"<edge id=""688434731"" from=""165535979"" to=""6455643049""/>"
581,-688434747#0,10.734931183236311,"<edge id=""-688434747#0"" from=""6455643984"" to=""6455644188""/>"
582,16255604#3,29.529352850399047,"<edge id=""16255604#3"" from=""165427316"" to=""165427342""/>"
583,16253487,10.05323019818465,"<edge id=""16253487"" from=""165373778"" to=""165373745""/>"
584,-16255998#1,12.72881802821606,"<edge id=""-16255998#1"" from=""165368836"" to=""165437782""/>"
585,-688434747#0,23.362420978551555,"<edge id=""-688434747#0"" from=""6455643984"" to=""6455644188""/>"
586,-16216380#1,19.743803412225304,"<edge id=""-16216380#1"" from=""164710168"" to=""164710155""/>"
587,884564307,31.0560797264357,"<edge id=""884564307"" from=""165427222"" to=""165567796""/>"
588,16262901#0,28.57781435293334,"<edge id=""16262901#0"" from=""165427342"" to=""165586645""/>"
589,-16253485#1,22.03659928357035,"<edge id=""-16253485#1"" from=""165373717"" to=""5862400007""/>"
590,-16255998#2,9.866783351201823,"<edge id=""-16255998#2"" from=""6348402708"" to=""165368836""/>"
591,16262901#0,25.209934726321627,"<edge id=""16262901#0"" from=""165427342"" to=""165586645""/>"
592,-16255604#3,18.686948543933234,"<edge id=""-16255604#3"" from=""165427342"" to=""165427316""/>"
593,-16255998#1,17.825622670141044,"<edge id=""-16255998#1"" from=""165368836"" to=""165437782""/>"
594,16262901#0,23.533724896024907,"<edge id=""16262901#0"" from=""165427342"" to=""165586645""/>"
595,-16255998#2,19.579081378033997,"<edge id=""-16255998#2"" from=""6348402708"" to=""165368836""/>"
596,688188529,20.79091439873211,"<edge id=""688188529"" from=""6452468905"" to=""165373755""/>"
597,688188529,33.905754662470876,"<edge id=""688188529"" from=""6452468905"" to=""165373755""/>"
598,16262901#0,17.72490057266568,"<edge id=""16262901#0"" from=""165427342"" to=""165586645""/>"
599,-16255998#1,21.530082258303537,"<edge id=""-16255998#1"" from=""165368836"" to=""165437782""/>"
600,16262901#0,18.057901682560853,"<edge id=""16262901#0"" from=""165427342"" to=""165586645""/>"
601,16255604#3,16.379031709335983,"<edge id=""16255604#3"" from=""165427316"" to=""165427342""/>"
602,16255998#0,28.85646210953377,"<edge id=""16255998#0"" from=""165427316"" to=""165437782""/>"
603,-16255604#3,16.872118808428823,"<edge id=""-16255604#3"" from=""165427342"" to=""165427316""/>"
604,16262901#0,19.051543359651724,"<edge id=""16262901#0"" from=""165427342"" to=""165586645""/>"
605,-374198052#0,24.52028173211853,"<edge id=""-374198052#0"" from=""7934233089"" to=""165319558""/>"
606,-16255604#3,23.587100635062562,"<edge id=""-16255604#3"" from=""165427342"" to=""165427316""/>"
607,-16261622,34.92213497558102,"<edge id=""-16261622"" from=""165567796"" to=""165427222""/>"
608,-16262970#1,23.88163545717154,"<edge id=""-16262970#1"" from=""165437782"" to=""165476353""/>"
609,-688188528,12.186340695190296,"<edge id=""-688188528"" from=""6452468900"" to=""165373717""/>"
610,688434731,5.833216498242835,"<edge id=""688434731"" from=""165535979"" to=""6455643049""/>"
611,-678015241,18.76321928212417,"<edge id=""-678015241"" from=""6348402352"" to=""cluster_6348402351_6348402711""/>"
612,16253487,38.95594279026083,"<edge id=""16253487"" from=""165373778"" to=""165373745""/>"
613,-688188527#2,10.261952890177332,"<edge id=""-688188527#2"" from=""6452468892"" to=""6452468894""/>"
614,-16255998#1,14.302964940767815,"<edge id=""-16255998#1"" from=""165368836"" to=""165437782""/>"
615,-16255604#3,21.294585631033396,"<edge id=""-16255604#3"" from=""165427342"" to=""165427316""/>"
616,-688434731,3.389310859263208,"<edge id=""-688434731"" from=""6455643049"" to=""165535979""/>"
617,16262901#0,10.762499543821399,"<edge id=""16262901#0"" from=""165427342"" to=""165586645""/>"
618,16262901#0,10.269483436232797,"<edge id=""16262901#0"" from=""165427342"" to=""165586645""/>"
619,-16216380#1,19.718203749590074,"<edge id=""-16216380#1"" from=""164710168"" to=""164710155""/>"
620,-688188530,8.663725841299074,"<edge id=""-688188530"" from=""165373755"" to=""6452468907""/>"
621,16255998#0,31.912248284935615,"<edge id=""16255998#0"" from=""165427316"" to=""165437782""/>"
622,16255998#1,19.35420018756431,"<edge id=""16255998#1"" from=""165437782"" to=""165368836""/>"
623,-16255604#3,25.92267052905903,"<edge id=""-16255604#3"" from=""165427342"" to=""165427316""/>"
624,16255998#0,25.312819265988306,"<edge id=""16255998#0"" from=""165427316"" to=""165437782""/>"
625,-16216380#1,22.121686770732577,"<edge id=""-16216380#1"" from=""164710168"" to=""164710155""/>"
626,16259248#1,0.15825192373693475,"<edge id=""16259248#1"" from=""165445541"" to=""cluster_7927709568_7927709573""/>"
627,16259248#1,17.9801024363086,"<edge id=""16259248#1"" from=""165445541"" to=""cluster_7927709568_7927709573""/>"
628,16216380#1,14.206853939432893,"<edge id=""16216380#1"" from=""164710155"" to=""164710168""/>"
629,-16216380#1,23.28605004240356,"<edge id=""-16216380#1"" from=""164710168"" to=""164710155""/>"
630,16259248#1,8.347923075183312,"<edge id=""16259248#1"" from=""165445541"" to=""cluster_7927709568_7927709573""/>"
631,16216380#1,15.246101976058537,"<edge id=""16216380#1"" from=""164710155"" to=""164710168""/>"
632,-16256422,20.041206635392392,"<edge id=""-16256422"" from=""165445543"" to=""165445541""/>"
633,16216380#1,18.09585574912877,"<edge id=""16216380#1"" from=""164710155"" to=""164710168""/>"
634,16259248#1,12.32878356495612,"<edge id=""16259248#1"" from=""165445541"" to=""cluster_7927709568_7927709573""/>"
635,16216380#1,19.298285069251907,"<edge id=""16216380#1"" from=""164710155"" to=""164710168""/>"
636,16216380#1,14.541645584445517,"<edge id=""16216380#1"" from=""164710155"" to=""164710168""/>"
637,-16259633#0,9.710409058068116,"<edge id=""-16259633#0"" from=""165535979"" to=""6452444490""/>"
638,-16216380#0,11.647860748275093,"<edge id=""-16216380#0"" from=""164710155"" to=""164710168""/>"
639,-16255604#1,16.301019108338693,"<edge id=""-16255604#1"" from=""7930370352"" to=""165427239""/>"
640,-16253485#1,47.66897002491099,"<edge id=""-16253485#1"" from=""165373717"" to=""5862400007""/>"
641,16255964#0,26.691926570486782,"<edge id=""16255964#0"" from=""165436488"" to=""5223373783""/>"
642,627887426#1,21.193321774226803,"<edge id=""627887426#1"" from=""165373778"" to=""cluster_165535992_165566145""/>"
643,16253485#2,10.563032513886267,"<edge id=""16253485#2"" from=""165373717"" to=""6452468899""/>"
644,-16263655,11.194683067005885,"<edge id=""-16263655"" from=""165319558"" to=""165552678""/>"
645,16255604#2,20.583488038684397,"<edge id=""16255604#2"" from=""7930370352"" to=""165427316""/>"
646,16263655,17.380347235926717,"<edge id=""16263655"" from=""165552678"" to=""165319558""/>"
647,16253485#1,3.6921354570677822,"<edge id=""16253485#1"" from=""5862400007"" to=""165373717""/>"
648,-16255604#1,27.626321919041196,"<edge id=""-16255604#1"" from=""7930370352"" to=""165427239""/>"
649,16253485#4,5.217925390412718,"<edge id=""16253485#4"" from=""6452468891"" to=""165373745""/>"
650,850019014,23.08510730119612,"<edge id=""850019014"" from=""7930370352"" to=""7930370356""/>"
651,-16253487,18.503773210437988,"<edge id=""-16253487"" from=""165373745"" to=""165373778""/>"
652,16253485#4,9.350572277582962,"<edge id=""16253485#4"" from=""6452468891"" to=""165373745""/>"
653,16263655,16.70466817155751,"<edge id=""16263655"" from=""165552678"" to=""165319558""/>"
654,-16255604#1,18.498962427392158,"<edge id=""-16255604#1"" from=""7930370352"" to=""165427239""/>"
655,-16253487,9.19673840580095,"<edge id=""-16253487"" from=""165373745"" to=""165373778""/>"
656,16253485#2,11.686099750184411,"<edge id=""16253485#2"" from=""165373717"" to=""6452468899""/>"
657,-16253487,30.64241305422685,"<edge id=""-16253487"" from=""165373745"" to=""165373778""/>"
658,884564307,11.061062307506267,"<edge id=""884564307"" from=""165427222"" to=""165567796""/>"
659,-16255998#0,22.182218868382975,"<edge id=""-16255998#0"" from=""165437782"" to=""165427316""/>"
660,-16253487,9.249827805824559,"<edge id=""-16253487"" from=""165373745"" to=""165373778""/>"
661,-16255604#1,17.38163176652969,"<edge id=""-16255604#1"" from=""7930370352"" to=""165427239""/>"
662,16255604#2,17.028851945796525,"<edge id=""16255604#2"" from=""7930370352"" to=""165427316""/>"
663,16216380#1,19.386126574677093,"<edge id=""16216380#1"" from=""164710155"" to=""164710168""/>"
664,-16216380#1,15.81303841744247,"<edge id=""-16216380#1"" from=""164710168"" to=""164710155""/>"
665,-16255604#1,23.90535625437979,"<edge id=""-16255604#1"" from=""7930370352"" to=""165427239""/>"
666,-16255604#1,20.05231380455289,"<edge id=""-16255604#1"" from=""7930370352"" to=""165427239""/>"
667,16255604#3,21.405172769377998,"<edge id=""16255604#3"" from=""165427316"" to=""165427342""/>"
668,16255604#2,19.793518018945,"<edge id=""16255604#2"" from=""7930370352"" to=""165427316""/>"
669,16253485#1,16.38304395173712,"<edge id=""16253485#1"" from=""5862400007"" to=""165373717""/>"
670,16255604#3,24.67375100543808,"<edge id=""16255604#3"" from=""165427316"" to=""165427342""/>"
671,16249540#3,19.052080073855933,"<edge id=""16249540#3"" from=""165319558"" to=""7934233089""/>"
672,16263655,16.851616473239012,"<edge id=""16263655"" from=""165552678"" to=""165319558""/>"
673,-16255998#0,15.928714456222641,"<edge id=""-16255998#0"" from=""165437782"" to=""165427316""/>"
674,16255604#3,24.006403885557763,"<edge id=""16255604#3"" from=""165427316"" to=""165427342""/>"
675,-16255998#0,16.936910250624706,"<edge id=""-16255998#0"" from=""165437782"" to=""165427316""/>"
676,16253485#2,10.897166705834387,"<edge id=""16253485#2"" from=""165373717"" to=""6452468899""/>"
677,16263655,27.016230205599282,"<edge id=""16263655"" from=""165552678"" to=""165319558""/>"
678,16255604#3,16.227184506706447,"<edge id=""16255604#3"" from=""165427316"" to=""165427342""/>"
679,16255604#3,21.872765073496904,"<edge id=""16255604#3"" from=""165427316"" to=""165427342""/>"
680,16255604#3,17.652013596753168,"<edge id=""16255604#3"" from=""165427316"" to=""165427342""/>"
681,16255604#3,24.470127152895728,"<edge id=""16255604#3"" from=""165427316"" to=""165427342""/>"
682,16255604#3,20.529144296774998,"<edge id=""16255604#3"" from=""165427316"" to=""165427342""/>"
683,16263655,28.538834578088387,"<edge id=""16263655"" from=""165552678"" to=""165319558""/>"
684,16255604#3,21.090987655945135,"<edge id=""16255604#3"" from=""165427316"" to=""165427342""/>"
685,-16253485#1,40.50525445942756,"<edge id=""-16253485#1"" from=""165373717"" to=""5862400007""/>"
686,-16255998#1,13.725992600274987,"<edge id=""-16255998#1"" from=""165368836"" to=""165437782""/>"
687,678015242#3,25.34282609399012,"<edge id=""678015242#3"" from=""cluster_6348402351_6348402711"" to=""6348402708""/>"
688,16263655,19.794978061919565,"<edge id=""16263655"" from=""165552678"" to=""165319558""/>"
689,16253487,18.23448092943553,"<edge id=""16253487"" from=""165373778"" to=""165373745""/>"
690,-16255998#1,49.83937686646342,"<edge id=""-16255998#1"" from=""165368836"" to=""165437782""/>"
691,-688188526,11.254877332275663,"<edge id=""-688188526"" from=""6452468889"" to=""6452468891""/>"
692,-16216380#1,20.50825862385637,"<edge id=""-16216380#1"" from=""164710168"" to=""164710155""/>"
693,-16255998#1,49.19475557561091,"<edge id=""-16255998#1"" from=""165368836"" to=""165437782""/>"
694,16256422,5.940189567005383,"<edge id=""16256422"" from=""165445541"" to=""165445543""/>"
695,-16216380#1,16.75814009776338,"<edge id=""-16216380#1"" from=""164710168"" to=""164710155""/>"
696,-16256422,18.59178081494209,"<edge id=""-16256422"" from=""165445543"" to=""165445541""/>"
697,16256422,16.905372815632088,"<edge id=""16256422"" from=""165445541"" to=""165445543""/>"
698,16256422,6.831148931591596,"<edge id=""16256422"" from=""165445541"" to=""165445543""/>"
699,-16216380#1,16.737140224543662,"<edge id=""-16216380#1"" from=""164710168"" to=""164710155""/>"
700,16256422,7.070399922475669,"<edge id=""16256422"" from=""165445541"" to=""165445543""/>"
701,16249540#2,16.62882439740517,"<edge id=""16249540#2"" from=""164710153"" to=""165319558""/>"
702,-16255604#0,20.432925856538144,"<edge id=""-16255604#0"" from=""165427239"" to=""165427222""/>"
703,16255604#1,27.01532183046385,"<edge id=""16255604#1"" from=""165427239"" to=""7930370352""/>"
704,16255604#1,24.069696008750668,"<edge id=""16255604#1"" from=""165427239"" to=""7930370352""/>"
705,627887426#1,19.246895427783144,"<edge id=""627887426#1"" from=""165373778"" to=""cluster_165535992_165566145""/>"
706,539864264,13.13160019588716,"<edge id=""539864264"" from=""5223373783"" to=""5223373777""/>"
707,-16255604#0,24.504912011804127,"<edge id=""-16255604#0"" from=""165427239"" to=""165427222""/>"
708,-16263655,18.861222411742048,"<edge id=""-16263655"" from=""165319558"" to=""165552678""/>"
709,-850019014,11.881410399061117,"<edge id=""-850019014"" from=""7930370356"" to=""7930370352""/>"
710,16262819#1,30.20285076508304,"<edge id=""16262819#1"" from=""165584905"" to=""165584906""/>"
711,-16255604#0,28.02510160196974,"<edge id=""-16255604#0"" from=""165427239"" to=""165427222""/>"
712,-16216380#1,16.275706595400035,"<edge id=""-16216380#1"" from=""164710168"" to=""164710155""/>"
713,16255604#1,24.294314792121124,"<edge id=""16255604#1"" from=""165427239"" to=""7930370352""/>"
714,16263655,18.893661352144175,"<edge id=""16263655"" from=""165552678"" to=""165319558""/>"
715,16262819#1,27.307985078799284,"<edge id=""16262819#1"" from=""165584905"" to=""165584906""/>"
716,539864264,11.237213419583375,"<edge id=""539864264"" from=""5223373783"" to=""5223373777""/>"
717,16253485#3,27.379544317741797,"<edge id=""16253485#3"" from=""6452468899"" to=""6452468891""/>"
718,-850019014,8.30626911868455,"<edge id=""-850019014"" from=""7930370356"" to=""7930370352""/>"
719,16255964#0,18.06822310976348,"<edge id=""16255964#0"" from=""165436488"" to=""5223373783""/>"
720,884564307,27.80927074283808,"<edge id=""884564307"" from=""165427222"" to=""165567796""/>"
721,16263655,16.36112061401973,"<edge id=""16263655"" from=""165552678"" to=""165319558""/>"
722,16253485#1,27.417042744273648,"<edge id=""16253485#1"" from=""5862400007"" to=""165373717""/>"
723,-16253487,19.976787129285533,"<edge id=""-16253487"" from=""165373745"" to=""165373778""/>"
724,-16255604#1,26.021732850193434,"<edge id=""-16255604#1"" from=""7930370352"" to=""165427239""/>"
725,-850019014,10.586577292493113,"<edge id=""-850019014"" from=""7930370356"" to=""7930370352""/>"
726,16263655,22.65545993230493,"<edge id=""16263655"" from=""165552678"" to=""165319558""/>"
727,-16263655,17.041313172555004,"<edge id=""-16263655"" from=""165319558"" to=""165552678""/>"
728,884564307,12.981564812433007,"<edge id=""884564307"" from=""165427222"" to=""165567796""/>"
729,539864264,7.879935560534228,"<edge id=""539864264"" from=""5223373783"" to=""5223373777""/>"
730,-16253485#1,24.935549185061166,"<edge id=""-16253485#1"" from=""165373717"" to=""5862400007""/>"
731,-16255604#0,33.56837956565677,"<edge id=""-16255604#0"" from=""165427239"" to=""165427222""/>"
732,16263655,15.559379703334923,"<edge id=""16263655"" from=""165552678"" to=""165319558""/>"
733,16216374#1,19.44694643983021,"<edge id=""16216374#1"" from=""164710153"" to=""164710155""/>"
734,16255604#1,11.862227602284591,"<edge id=""16255604#1"" from=""165427239"" to=""7930370352""/>"
735,16255964#0,22.483985434766343,"<edge id=""16255964#0"" from=""165436488"" to=""5223373783""/>"
736,-16263655,16.87215116547252,"<edge id=""-16263655"" from=""165319558"" to=""165552678""/>"
737,16255964#0,33.132926518828164,"<edge id=""16255964#0"" from=""165436488"" to=""5223373783""/>"
738,16255964#0,37.39093376672603,"<edge id=""16255964#0"" from=""165436488"" to=""5223373783""/>"
739,688434746,26.42785632592444,"<edge id=""688434746"" from=""6455643968"" to=""6455643984""/>"
740,16253485#1,31.73383625385722,"<edge id=""16253485#1"" from=""5862400007"" to=""165373717""/>"
741,539864264,20.946036056824962,"<edge id=""539864264"" from=""5223373783"" to=""5223373777""/>"
742,884564307,43.12137693260409,"<edge id=""884564307"" from=""165427222"" to=""165567796""/>"
743,16255964#0,12.902716580689473,"<edge id=""16255964#0"" from=""165436488"" to=""5223373783""/>"
744,-16216380#0,13.108698768397149,"<edge id=""-16216380#0"" from=""164710155"" to=""164710168""/>"
745,16263655,21.491903780109272,"<edge id=""16263655"" from=""165552678"" to=""165319558""/>"
746,16263655,15.9862895368445,"<edge id=""16263655"" from=""165552678"" to=""165319558""/>"
747,-850019014,9.048324019463099,"<edge id=""-850019014"" from=""7930370356"" to=""7930370352""/>"
748,-16263655,20.723050811488097,"<edge id=""-16263655"" from=""165319558"" to=""165552678""/>"
749,-16253487,4.410723131620035,"<edge id=""-16253487"" from=""165373745"" to=""165373778""/>"
750,16253485#3,14.197179891916926,"<edge id=""16253485#3"" from=""6452468899"" to=""6452468891""/>"
751,16253485#3,9.769151020851432,"<edge id=""16253485#3"" from=""6452468899"" to=""6452468891""/>"
752,16255964#0,25.370136923924015,"<edge id=""16255964#0"" from=""165436488"" to=""5223373783""/>"
753,-16263655,12.783506384621857,"<edge id=""-16263655"" from=""165319558"" to=""165552678""/>"
754,16253485#1,34.62595250071522,"<edge id=""16253485#1"" from=""5862400007"" to=""165373717""/>"
755,850019014,13.06457850972547,"<edge id=""850019014"" from=""7930370352"" to=""7930370356""/>"
756,16249540#2,12.949652623640885,"<edge id=""16249540#2"" from=""164710153"" to=""165319558""/>"
757,16263655,19.692111014776213,"<edge id=""16263655"" from=""165552678"" to=""165319558""/>"
758,16256422,11.297851522007118,"<edge id=""16256422"" from=""165445541"" to=""165445543""/>"
759,627887423#5,22.770639389820413,"<edge id=""627887423#5"" from=""165319554"" to=""165524909""/>"
760,627887423#5,22.073906304126787,"<edge id=""627887423#5"" from=""165319554"" to=""165524909""/>"
761,16256422,4.97557775536334,"<edge id=""16256422"" from=""165445541"" to=""165445543""/>"
762,-16216380#1,17.731780425453508,"<edge id=""-16216380#1"" from=""164710168"" to=""164710155""/>"
763,16263945,5.0836883543036455,"<edge id=""16263945"" from=""165621894"" to=""165623221""/>"
764,16255963#1,29.39445688327705,"<edge id=""16255963#1"" from=""165436469"" to=""165427239""/>"
765,16216374#0,16.574569937750944,"<edge id=""16216374#0"" from=""164710144"" to=""164710153""/>"
766,-16255964#0,12.800991659347824,"<edge id=""-16255964#0"" from=""5223373783"" to=""165436488""/>"
767,627887423#5,35.68774876776559,"<edge id=""627887423#5"" from=""165319554"" to=""165524909""/>"
768,16255604#1,19.359363673026053,"<edge id=""16255604#1"" from=""165427239"" to=""7930370352""/>"
769,-16255964#0,16.74053803051468,"<edge id=""-16255964#0"" from=""5223373783"" to=""165436488""/>"
770,16263655,18.3644703765236,"<edge id=""16263655"" from=""165552678"" to=""165319558""/>"
771,-16249540#1,19.82833732518195,"<edge id=""-16249540#1"" from=""164710153"" to=""165319554""/>"
772,-16261622,23.74365377141113,"<edge id=""-16261622"" from=""165567796"" to=""165427222""/>"
773,-16255964#0,17.49854330604573,"<edge id=""-16255964#0"" from=""5223373783"" to=""165436488""/>"
774,-16263655,19.091899301133406,"<edge id=""-16263655"" from=""165319558"" to=""165552678""/>"
775,-688434746,6.089571709464022,"<edge id=""-688434746"" from=""6455643984"" to=""6455643968""/>"
776,-16253487,38.08469004067712,"<edge id=""-16253487"" from=""165373745"" to=""165373778""/>"
777,16255604#1,15.939022314286419,"<edge id=""16255604#1"" from=""165427239"" to=""7930370352""/>"
778,-16255964#0,14.507364364253876,"<edge id=""-16255964#0"" from=""5223373783"" to=""165436488""/>"
779,16216374#0,17.567872780865795,"<edge id=""16216374#0"" from=""164710144"" to=""164710153""/>"
780,-16255964#0,12.867594595153788,"<edge id=""-16255964#0"" from=""5223373783"" to=""165436488""/>"
781,16263655,16.92972391067741,"<edge id=""16263655"" from=""165552678"" to=""165319558""/>"
782,-16253487,13.709312575581578,"<edge id=""-16253487"" from=""165373745"" to=""165373778""/>"
783,-620504593,19.013488180874017,"<edge id=""-620504593"" from=""5862400002"" to=""5862400007""/>"
784,16255604#1,29.86795892380127,"<edge id=""16255604#1"" from=""165427239"" to=""7930370352""/>"
785,-16263655,18.640368157385776,"<edge id=""-16263655"" from=""165319558"" to=""165552678""/>"
786,-16255964#0,13.856869321488182,"<edge id=""-16255964#0"" from=""5223373783"" to=""165436488""/>"
787,-16255964#0,15.48567844622185,"<edge id=""-16255964#0"" from=""5223373783"" to=""165436488""/>"
788,-16255964#0,12.986077778848124,"<edge id=""-16255964#0"" from=""5223373783"" to=""165436488""/>"
789,16255964#0,22.682065815211597,"<edge id=""16255964#0"" from=""165436488"" to=""5223373783""/>"
790,16263655,20.498349186956762,"<edge id=""16263655"" from=""165552678"" to=""165319558""/>"
791,16216374#0,18.133048670880562,"<edge id=""16216374#0"" from=""164710144"" to=""164710153""/>"
792,16263655,14.983200673333084,"<edge id=""16263655"" from=""165552678"" to=""165319558""/>"
793,-16255964#0,16.876266045158903,"<edge id=""-16255964#0"" from=""5223373783"" to=""165436488""/>"
794,-16216374#1,19.172971135754203,"<edge id=""-16216374#1"" from=""164710155"" to=""164710153""/>"
795,16263655,20.892122225925725,"<edge id=""16263655"" from=""165552678"" to=""165319558""/>"
796,-620504593,9.351227583111326,"<edge id=""-620504593"" from=""5862400002"" to=""5862400007""/>"
797,-16255964#0,16.95671192245184,"<edge id=""-16255964#0"" from=""5223373783"" to=""165436488""/>"
798,-16255964#0,10.55920119495462,"<edge id=""-16255964#0"" from=""5223373783"" to=""165436488""/>"
799,-16263655,17.532298462016236,"<edge id=""-16263655"" from=""165319558"" to=""165552678""/>"
800,16216374#0,16.40346162357012,"<edge id=""16216374#0"" from=""164710144"" to=""164710153""/>"
801,16255604#1,21.514187788004502,"<edge id=""16255604#1"" from=""165427239"" to=""7930370352""/>"
802,16255604#1,8.35377035541838,"<edge id=""16255604#1"" from=""165427239"" to=""7930370352""/>"
803,688188523,26.945568565171385,"<edge id=""688188523"" from=""165584905"" to=""6452467776""/>"
804,16263655,15.676517039030026,"<edge id=""16263655"" from=""165552678"" to=""165319558""/>"
805,-16263655,19.169844902119628,"<edge id=""-16263655"" from=""165319558"" to=""165552678""/>"
806,688434746,7.68021312927718,"<edge id=""688434746"" from=""6455643968"" to=""6455643984""/>"
807,16263655,21.025205745611988,"<edge id=""16263655"" from=""165552678"" to=""165319558""/>"
808,16263945,26.972091822333482,"<edge id=""16263945"" from=""165621894"" to=""165623221""/>"
809,-539864264,14.417946739123584,"<edge id=""-539864264"" from=""5223373777"" to=""5223373783""/>"
